time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-27T13:24:00.979Z,14.8794,-91.8478,116.586,4,mb,33,161,1.422,0.64,us,us7000l835,2023-11-05T05:27:48.040Z,"Guatemala",earthquake,9.82,9.82,0.093,31,reviewed,us,us
2023-10-27T13:22:35.660Z,19.3656673431396,-155.289001464844,1.53999996185303,1.89999998,md,18,112,,0.180000007,hv,hv73627482,2023-10-27T13:25:41.130Z,"",earthquake,0.3,0.419999987,0.720000029,13,automatic,hv,hv
2023-10-27T13:22:22.431Z,5.5504,94.525,71.525,4.7,mb,59,167,2.433,0.52,us,us7000l6uq,2023-11-05T11:47:48.040Z,"northern Sumatra, Indonesia",earthquake,10.53,8.424,0.078,50,reviewed,us,us
2023-10-27T13:06:25.980Z,19.3943328857422,-155.296661376953,6.03999996185303,1.78999996,md,23,75,,0.310000002,hv,hv73627462,2023-10-27T13:09:28.040Z,"Island of Hawaii, Hawaii",earthquake,0.49,0.810000002,0.600000024,7,automatic,hv,hv
2023-10-27T12:47:26.995Z,32.1408,59.8414,10,4.2,mb,62,86,7.849,0.35,us,us7000l833,2023-11-05T11:57:14.040Z,"99 km SE of Bīrjand, Iran",earthquake,6.77,1.902,0.084,40,reviewed,us,us
2023-10-27T12:45:50.419Z,53.1356,-166.8078,21.2,1.9,ml,,,,0.17,ak,ak023dscn1um,2023-10-27T16:44:11.561Z,"84 km SSW of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-10-27T12:41:13.340Z,31.8775,48.9666,10,4.3,mb,26,140,4.115,0.47,us,us7000l834,2023-11-05T05:16:16.040Z,"22 km SSE of Shūshtar, Iran",earthquake,6.18,1.924,0.16,11,reviewed,us,us
2023-10-27T12:23:34.454Z,-35.8417,-104.8327,10,4.4,mb,29,139,9.498,0.46,us,us7000l831,2023-11-04T09:15:59.040Z,"southeast of Easter Island",earthquake,14.11,1.905,0.106,26,reviewed,us,us
2023-10-27T12:16:12.330Z,19.4911666666667,-155.587333333333,60.89,2.1,md,27,57,,0.14,hv,hv73627397,2023-10-27T12:57:47.780Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.87,0.64,0.134327056629794,8,reviewed,hv,hv
2023-10-27T12:14:01.086Z,-43.6547,41.6138,10,4.8,mb,57,43,7.77,0.5,us,us7000l6u9,2023-11-05T11:44:59.528Z,"Prince Edward Islands region",earthquake,11.39,1.854,0.078,51,reviewed,us,us
2023-10-27T12:12:27.000Z,37.4828333,-118.8076667,6.01,1.64,md,26,147,0.09696,0.04,nc,nc73952085,2023-10-27T19:58:11.200Z,"14 km SW of Toms Place, CA",earthquake,0.4,0.89,0.205,23,reviewed,nc,nc
2023-10-27T11:56:35.270Z,37.451,-118.681,13.59,1.56,md,22,207,0.182,0.06,nc,nc73952075,2023-10-27T23:04:10.144Z,"8 km WNW of Round Valley, CA",earthquake,0.55,1.39,0.164,19,reviewed,nc,nc
2023-10-27T11:54:25.010Z,33.9118333,-116.9278333,15.83,1.89,ml,85,20,0.04489,0.15,ci,ci40589128,2023-10-27T21:23:23.420Z,"5 km ESE of Beaumont, CA",earthquake,0.12,0.32,0.117,26,reviewed,ci,ci
2023-10-27T11:39:40.137Z,31.672,-104.375,6.0802,2,ml(texnet),13,69,0.1,0.2,tx,tx2023vbem,2023-10-27T14:16:47.637Z,"55 km S of Whites City, New Mexico",earthquake,1.02187315,1.392773073,0,7,reviewed,tx,tx
2023-10-27T11:38:13.770Z,53.9001666666667,-167.932333333333,6.09,1.53,ml,6,162,,0.21,av,av91119683,2023-10-28T21:37:49.690Z,"91 km W of Dutch Harbor, Alaska",earthquake,1.41,1.66,0.499362551785564,6,reviewed,av,av
2023-10-27T11:18:30.050Z,19.1738338470459,-155.496826171875,34.8600006103516,2.1099999,md,42,92,,0.109999999,hv,hv73627292,2023-10-27T11:21:45.250Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.67,0.819999993,1.23000002,11,automatic,hv,hv
2023-10-27T11:15:50.700Z,17.8945,-66.1551666666667,14.22,2.16,md,8,257,0.08426,0.2,pr,pr71430043,2023-10-27T11:33:30.310Z,"6 km S of Jobos, Puerto Rico",earthquake,0.82,0.91,0.194373310707992,6,reviewed,pr,pr
2023-10-27T11:14:40.050Z,19.1743335723877,-155.5,30.7999992370605,2.24000001,md,47,92,,0.109999999,hv,hv73627287,2023-10-27T11:17:52.100Z,"3 km SW of Pāhala, Hawaii",earthquake,0.55,0.74000001,1.96000004,22,automatic,hv,hv
2023-10-27T11:06:20.587Z,31.673,-104.374,4.8976,2.1,ml(texnet),24,68,0.1,0.1,tx,tx2023vbdk,2023-10-27T12:32:23.742Z,"55 km S of Whites City, New Mexico",earthquake,0.8564885662,1.445535971,0,6,reviewed,tx,tx
2023-10-27T10:59:25.544Z,60.0369,-151.0825,34.9,1.6,ml,,,,0.25,ak,ak023dsbj5ey,2023-10-27T11:00:51.537Z,"21 km NNW of Fox River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-27T10:48:28.150Z,17.8881666666667,-66.136,13.41,3.22,md,12,257,0.08175,0.05,pr,pr71430028,2023-10-27T13:58:33.040Z,"8 km SSE of Jobos, Puerto Rico",earthquake,0.53,0.2,0.166820983400578,10,reviewed,pr,pr
2023-10-27T10:42:01.780Z,19.3365001678467,-155.307998657227,0.330000013113022,2.08,ml,26,113,,0.239999995,hv,hv73627227,2023-10-27T10:47:30.620Z,"14 km SSW of Volcano, Hawaii",earthquake,0.39,0.589999974,0.23,4,automatic,hv,hv
2023-10-27T10:32:50.200Z,34.7171667,-118.5908333,11.78,1.76,ml,50,22,0.07072,0.19,ci,ci40589096,2023-10-27T16:41:06.290Z,"7 km SSE of Neenach, CA",earthquake,0.17,0.46,0.141,20,reviewed,ci,ci
2023-10-27T10:16:42.629Z,31.608,-103.978,6.8514,1.8,ml(texnet),12,59,0,0.1,tx,tx2023vbbt,2023-10-27T15:51:10.850Z,"36 km NNW of Toyah, Texas",earthquake,0.4959002163,0.6783147188,0.1,14,reviewed,tx,tx
2023-10-27T10:16:21.290Z,44.6135,-111.901666666667,8.23,1.71,ml,30,50,0.2046,0.24,mb,mb90030983,2023-10-27T14:02:59.590Z,"36 km NE of Spencer, Idaho",earthquake,0.5,1.43,0.2076351338061,19,reviewed,mb,mb
2023-10-27T10:06:57.510Z,17.9103333333333,-66.1516666666667,13.58,1.87,md,8,240,0.06949,0.19,pr,pr71430023,2023-10-27T10:25:17.290Z,"Puerto Rico region",earthquake,0.84,0.36,0.0886737300952016,4,reviewed,pr,pr
2023-10-27T10:05:26.640Z,2.347,126.8329,35,4.9,mb,74,104,1.653,0.64,us,us7000l6td,2023-10-27T12:39:17.040Z,"Molucca Sea",earthquake,8.87,1.89,0.069,66,reviewed,us,us
2023-10-27T10:03:48.858Z,59.9643,-153.2517,130.5,1.7,ml,,,,0.35,ak,ak023dsb7745,2023-10-27T10:06:05.618Z,"51 km ENE of Pedro Bay, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-10-27T09:42:52.750Z,53.8923333333333,-167.9125,1.82,2.25,ml,20,136,,0.18,av,av92097791,2023-10-28T21:04:48.440Z,"90 km W of Dutch Harbor, Alaska",earthquake,0.47,1.28,0.280777176960894,20,reviewed,av,av
2023-10-27T09:31:16.170Z,19.3596668243408,-155.289001464844,2.49000000953674,1.97000003,md,24,116,,0.129999995,hv,hv73627112,2023-10-27T09:34:23.080Z,"Island of Hawaii, Hawaii",earthquake,0.3,0.460000008,0.74000001,17,automatic,hv,hv
2023-10-27T09:31:14.451Z,13.9631,-93.6005,10,4.1,mb,32,212,2.704,0.66,us,us7000l6t6,2023-10-27T15:31:52.040Z,"152 km WSW of Puerto Madero, Mexico",earthquake,9.69,1.993,0.068,59,reviewed,us,us
2023-10-27T09:30:16.013Z,58.7596,-154.1226,0,1.6,ml,,,,0.49,ak,ak023dsarhb5,2023-10-28T20:55:05.870Z,"",earthquake,,3.8,,,automatic,ak,ak
2023-10-27T09:28:54.940Z,17.903,-66.1408333333333,13.78,2.32,md,5,298,0.07006,0.07,pr,pr71430018,2023-10-27T09:43:28.690Z,"6 km SSE of Jobos, Puerto Rico",earthquake,0.73,0.32,0.289550304749081,2,reviewed,pr,pr
2023-10-27T09:24:15.770Z,17.9995,-66.8053333333333,17.09,2.25,md,9,174,0.07444,0.09,pr,pr71430008,2023-10-27T09:37:08.560Z,"1 km ENE of Indios, Puerto Rico",earthquake,0.69,0.84,0.0511580923579462,7,reviewed,pr,pr
2023-10-27T09:20:36.010Z,19.3316666666667,-155.205166666667,5.95,2.22,ml,38,113,,0.1,hv,hv73627087,2023-10-27T12:31:07.390Z,"12 km SSE of Volcano, Hawaii",earthquake,0.29,0.65,0.103916281049668,27,reviewed,hv,hv
2023-10-27T09:14:58.310Z,53.9083333333333,-167.9505,6.87,1.92,ml,15,152,,0.14,av,av92097771,2023-10-28T20:31:04.650Z,"92 km W of Dutch Harbor, Alaska",earthquake,1.4,1.38,0.318741389898971,15,reviewed,av,av
2023-10-27T09:03:58.820Z,17.902,-66.1511666666667,13.44,2.11,md,9,255,0.07594,0.1,pr,pr71429998,2023-10-27T09:15:02.990Z,"6 km SSE of Jobos, Puerto Rico",earthquake,0.66,0.26,0.142820064630393,4,reviewed,pr,pr
2023-10-27T09:02:30.070Z,53.9051666666667,-167.956,5.21,1.53,ml,11,150,,0.18,av,av91119673,2023-10-28T20:24:41.920Z,"92 km W of Dutch Harbor, Alaska",earthquake,0.91,1.04,0.522432537301208,11,reviewed,av,av
2023-10-27T09:01:02.443Z,14.2098,-93.3002,10,4.7,mb,94,173,2.346,0.58,us,us7000l6t0,2023-10-30T17:34:27.133Z,"110 km WSW of Puerto Madero, Mexico",earthquake,9.34,1.932,0.032,306,reviewed,us,us
2023-10-27T09:00:47.700Z,19.4036674499512,-155.270004272461,5.73999977111816,1.70000005,md,16,58,,0.239999995,hv,hv73627057,2023-10-27T09:03:45.560Z,"5 km SW of Volcano, Hawaii",earthquake,0.48,0.720000029,0.839999974,3,automatic,hv,hv
2023-10-27T08:53:13.563Z,52.2543,157.3015,138.238,4.9,mb,141,116,0.889,0.6,us,us7000l6sy,2023-11-03T12:49:32.040Z,"Kamchatka Peninsula, Russia",earthquake,10.1,6.31,0.049,132,reviewed,us,us
2023-10-27T08:50:58.190Z,17.9083333333333,-66.1511666666667,13.24,2.29,md,8,252,0.07079,0.13,pr,pr71429993,2023-10-27T09:10:26.880Z,"5 km SSE of Jobos, Puerto Rico",earthquake,0.67,0.3,0.154445448758439,4,reviewed,pr,pr
2023-10-27T08:43:21.380Z,19.3871669769287,-155.274993896484,1.27999997138977,1.82,ml,21,62,,0.189999998,hv,hv73627032,2023-10-27T08:48:51.340Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.200000003,0.26,9,automatic,hv,hv
2023-10-27T08:43:07.660Z,19.3824996948242,-155.277496337891,1.00999999046326,1.93,ml,11,153,,0.0799999982,hv,hv73627027,2023-10-27T08:48:37.630Z,"8 km SW of Volcano, Hawaii",earthquake,0.23,0.200000003,0.25,8,automatic,hv,hv
2023-10-27T08:42:48.018Z,31.411,-103.537,4.0749,2.1,ml(texnet),21,44,0,0.2,tx,tx2023vayr,2023-10-27T15:13:04.191Z,"4 km WSW of Pecos, Texas",earthquake,0.9859413501,1.09397833,0.1,7,reviewed,tx,tx
2023-10-27T08:34:11.130Z,17.8958333333333,-66.142,13.51,2.07,md,7,264,0.07693,0.11,pr,pr71429988,2023-10-27T08:52:44.840Z,"7 km SSE of Jobos, Puerto Rico",earthquake,0.68,0.52,0.238634890127408,5,reviewed,pr,pr
2023-10-27T08:08:04.550Z,33.3515,-116.3591667,10.78,1.58,ml,80,19,0.02559,0.19,ci,ci40589080,2023-10-27T15:46:24.340Z,"11 km N of Borrego Springs, CA",earthquake,0.13,0.32,0.17,25,reviewed,ci,ci
2023-10-27T07:51:46.110Z,19.3596668243408,-155.295669555664,1.05999994277954,1.95,ml,29,111,,0.230000004,hv,hv73626962,2023-10-27T07:57:17.860Z,"11 km SW of Volcano, Hawaii",earthquake,0.27,0.409999996,0.31,5,automatic,hv,hv
2023-10-27T07:49:51.506Z,-9.5654,120.1216,76.206,5,mww,79,41,2.429,0.83,us,us7000l6s8,2023-11-03T12:42:18.520Z,"18 km WNW of Waingapu, Indonesia",earthquake,8.06,5.837,0.075,17,reviewed,us,us
2023-10-27T07:36:34.252Z,61.095,-148.2804,0,1.7,ml,,,,0.82,ak,ak023ds9lxsx,2023-10-27T07:49:10.002Z,"41 km NNE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-27T07:22:25.410Z,19.3913326263428,-155.276672363281,0.0500000007450581,1.8,ml,19,56,,0.25999999,hv,hv73626912,2023-10-27T07:27:56.280Z,"7 km SW of Volcano, Hawaii",earthquake,0.24,0.340000004,0.26,5,automatic,hv,hv
2023-10-27T07:22:19.460Z,19.3819999694824,-155.280670166016,0.230000004172325,2.47000003,md,10,166,,0.129999995,hv,hv73626907,2023-10-27T07:25:22.520Z,"Island of Hawaii, Hawaii",earthquake,0.25,0.209999993,0.25999999,7,automatic,hv,hv
2023-10-27T07:19:16.940Z,18.0118333333333,-66.8076666666667,13.11,2.15,md,13,162,0.07733,0.18,pr,pr71429983,2023-10-27T07:29:28.170Z,"1 km WSW of Guayanilla, Puerto Rico",earthquake,0.48,0.55,0.21043874691185,6,reviewed,pr,pr
2023-10-27T07:04:19.620Z,40.8506667,-123.8725,20.01,2.01,md,32,74,0.1088,0.14,nc,nc73951985,2023-10-27T20:14:11.166Z,"10 km ESE of Blue Lake, CA",earthquake,0.26,0.26,0.256,28,reviewed,nc,nc
2023-10-27T07:02:46.919Z,24.9337,128.0896,10,4.2,mb,16,93,1.902,1.07,us,us7000l82w,2023-11-03T12:31:01.040Z,"138 km SSE of Itoman, Japan",earthquake,6.56,1.918,0.216,6,reviewed,us,us
2023-10-27T06:57:29.480Z,40.0051667,-111.2883333,14.76,1.73,ml,30,80,0.2652,0.25,uu,uu60552997,2023-10-27T15:54:28.290Z,"28 km ESE of Mapleton, Utah",earthquake,0.39,0.71,0.143,11,reviewed,uu,uu
2023-10-27T06:54:57.315Z,59.815,-151.8692,57.6,3.3,ml,,,,0.62,ak,ak023ds94esw,2023-11-01T12:10:12.040Z,"4 km NNW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-10-27T06:49:30.210Z,18.0145,-66.8121666666667,15.64,2.59,md,24,145,0.02038,0.2,pr,pr71429973,2023-10-27T07:19:40.460Z,"2 km WSW of Guayanilla, Puerto Rico",earthquake,0.36,0.48,0.201346700892214,9,reviewed,pr,pr
2023-10-27T06:36:13.818Z,31.61,-103.981,6.9028,2,ml(texnet),18,58,0,0.1,tx,tx2023vaun,2023-10-27T13:30:58.894Z,"37 km NNW of Toyah, Texas",earthquake,0.8332247527,0.6011426834,0.1,6,reviewed,tx,tx
2023-10-27T06:13:32.254Z,60.5308,-151.2315,41.2,2.1,ml,,,,0.29,ak,ak023ds8vkkp,2023-10-27T06:14:55.921Z,"3 km SSE of Kenai, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-10-27T06:10:55.061Z,31.61,-103.973,8.3296,3.3,ml(texnet),15,56,0,0.1,tx,tx2023vatq,2023-11-01T12:07:09.040Z,"36 km NNW of Toyah, Texas",earthquake,0.4320632032,0.5943018683,0.2,13,reviewed,tx,tx
2023-10-27T06:03:31.441Z,62.0799,-150.1979,16.8,1.5,ml,,,,0.46,ak,ak023ds8tfcn,2023-10-27T06:06:59.662Z,"Central Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-27T05:56:49.489Z,32.758,-100.644,7.9478,1.9,ml(texnet),15,50,0.1,0.1,tx,tx2023vate,2023-10-27T15:35:25.439Z,"17 km NE of Hermleigh, Texas",earthquake,0.7551057492,1.19291254,0.1,13,reviewed,tx,tx
2023-10-27T05:53:22.773Z,59.9269,-139.1275,6.1,1.7,ml,,,,0.86,ak,ak023ds8iovp,2023-10-27T05:55:50.671Z,"54 km NE of Yakutat, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-10-27T05:28:03.900Z,34.8595,-84.8233333333333,15.24,1.9,md,12,105,0.1261,0.03,se,se60501238,2023-10-27T14:00:23.980Z,"6 km NW of Eton, Georgia",earthquake,0.88,1.06,0.208109671426998,9,reviewed,se,se
2023-10-27T05:23:58.039Z,31.679,-104.375,6.6971,2.3,ml(texnet),20,56,0.1,0.2,tx,tx2023vasd,2023-10-27T11:25:12.586Z,"55 km S of Whites City, New Mexico",earthquake,1.010942445,0.9067694982,0.1,18,reviewed,tx,tx
2023-10-27T05:10:48.160Z,19.3403339385986,-155.300338745117,3.15000009536743,1.79,ml,25,117,,0.150000006,hv,hv73626737,2023-10-27T05:16:20.310Z,"13 km SSW of Volcano, Hawaii",earthquake,0.36,0.779999971,0.02,3,automatic,hv,hv
2023-10-27T04:51:33.510Z,19.3598327636719,-155.285339355469,1.12999999523163,2.1,ml,40,117,,0.349999994,hv,hv73626722,2023-10-27T04:57:04.210Z,"10 km SSW of Volcano, Hawaii",earthquake,0.49,0.560000002,0.36,11,automatic,hv,hv
2023-10-27T04:45:17.350Z,19.3693332672119,-155.292327880859,1.20000004768372,1.86,ml,22,106,,0.230000004,hv,hv73626712,2023-10-27T04:50:48.240Z,"10 km SW of Volcano, Hawaii",earthquake,0.32,0.49000001,0.3,7,automatic,hv,hv
2023-10-27T04:43:53.371Z,61.0505,-150.8225,74.7,1.6,ml,,,,1.2,ak,ak023ds7v6h5,2023-10-27T04:45:52.987Z,"",earthquake,,1.5,,,automatic,ak,ak
2023-10-27T04:39:40.940Z,38.829,-122.7975,1.25,2.28,md,91,25,,0.04,nc,nc73951970,2023-10-31T10:00:10.802Z,"6 km W of Cobb, CA",earthquake,0.07,0.11,0.157,94,reviewed,nc,nc
2023-10-27T04:39:36.885Z,60.1868,-150.4808,47.2,1.9,ml,,,,0.27,ak,ak023ds7uac8,2023-10-27T04:41:15.023Z,"38 km SSE of Funny River, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-27T04:38:06.104Z,36.6574,83.7984,10,4.5,mb,34,82,7.17,0.91,us,us7000l6qx,2023-10-27T05:02:01.040Z,"southern Xinjiang, China",earthquake,9.13,1.906,0.156,12,reviewed,us,us
2023-10-27T03:59:12.370Z,17.9643333333333,-66.7885,12.49,2.25,md,9,207,0.05544,0.13,pr,pr71429968,2023-10-27T04:09:05.290Z,"4 km SE of Indios, Puerto Rico",earthquake,0.74,0.5,0.0904448967130711,5,reviewed,pr,pr
2023-10-27T03:40:39.688Z,44.3591,148.7691,45.085,4.5,mb,33,137,4.445,0.89,us,us7000l82u,2023-11-02T01:36:01.040Z,"119 km SE of Kuril’sk, Russia",earthquake,6.48,8.278,0.144,14,reviewed,us,us
2023-10-27T03:32:51.510Z,37.4693333,-118.6835,11.22,1.93,md,28,98,0.1504,0.05,nc,nc73951955,2023-10-27T22:35:10.980Z,"10 km NW of Round Valley, CA",earthquake,0.34,1.2,0.177,27,reviewed,nc,nc
2023-10-27T03:28:53.995Z,63.2712,-150.3871,120.9,2.3,ml,,,,0.45,ak,ak023ds76j6a,2023-10-27T04:28:50.040Z,"73 km W of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-27T03:22:46.819Z,-34.6877,-74.0732,10,4.6,mb,38,157,2.178,1.12,us,us7000l6qn,2023-10-27T04:20:51.040Z,"167 km WNW of Constitución, Chile",earthquake,8.16,1.908,0.116,23,reviewed,us,us
2023-10-27T03:15:11.140Z,37.4698333,-118.6813333,10.69,2.38,md,36,59,0.1146,0.04,nc,nc73951935,2023-10-27T22:11:11.844Z,"10 km NW of Round Valley, CA",earthquake,0.31,0.91,0.15,37,reviewed,nc,nc
2023-10-27T03:02:24.270Z,-17.5847,-173.7695,35,5.6,mb,70,43,3.94,0.9,us,us7000l6qk,2023-10-28T03:05:46.208Z,"120 km N of Neiafu, Tonga",earthquake,2.9,1.856,0.024,607,reviewed,us,us
2023-10-27T03:02:04.453Z,1.6353,126.223,64.734,4.4,mb,34,97,1.429,0.77,us,us7000l82s,2023-11-02T01:16:00.040Z,"Molucca Sea",earthquake,4.89,7.686,0.123,22,reviewed,us,us
2023-10-27T02:50:45.660Z,39.7971667,-122.9501667,8.01,1.64,md,26,41,0.2111,0.12,nc,nc73951920,2023-10-27T06:17:12.283Z,"25 km NW of Alder Springs, CA",earthquake,0.21,0.9,0.155,22,reviewed,nc,nc
2023-10-27T02:48:30.579Z,63.1044,-150.3293,87.3,1.6,ml,,,,0.76,ak,ak023ds6pc35,2023-10-27T02:50:56.139Z,"71 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-10-27T02:26:54.886Z,-9.7309,160.1286,10,4.5,mb,27,106,13.687,0.88,us,us7000l82r,2023-11-02T00:22:50.040Z,"Solomon Islands",earthquake,8.76,1.895,0.135,18,reviewed,us,us
2023-10-27T02:09:39.940Z,19.3546657562256,-155.296173095703,1.61000001430511,1.73000002,md,14,121,,0.119999997,hv,hv73626477,2023-10-27T02:12:28.630Z,"11 km SW of Volcano, Hawaii",earthquake,0.28,0.49000001,0.629999995,14,automatic,hv,hv
2023-10-27T01:54:47.166Z,61.5352,-151.6219,76.5,1.6,ml,,,,0.65,ak,ak023ds65824,2023-10-27T01:57:05.752Z,"52 km SSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-27T01:45:36.549Z,61.0563,-148.2961,0,1.7,ml,,,,0.51,ak,ak023ds639sm,2023-10-27T01:47:29.673Z,"37 km NE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-27T01:41:36.500Z,43.24,-110.4725,10.79,1.69,ml,13,127,0.3008,0.24,mb,mb90030973,2023-10-27T14:14:13.290Z,"6 km NW of Bondurant, Wyoming",earthquake,0.75,4.28,0.256859405125214,14,reviewed,mb,mb
2023-10-27T01:05:02.701Z,12.0385,125.1684,55.369,4.5,mb,52,95,15.983,0.75,us,us7000l82v,2023-11-02T00:11:59.040Z,"14 km SSW of Maslog, Philippines",earthquake,12.05,5.427,0.085,45,reviewed,us,us
2023-10-27T00:29:35.608Z,62.3245,-151.4295,84.4,1.5,ml,,,,0.46,ak,ak023ds5eens,2023-10-27T00:31:43.137Z,"",earthquake,,0.6,,,automatic,ak,ak
2023-10-27T00:27:58.751Z,-7.4132,158.7843,10,4.5,mb,18,99,7.323,0.47,us,us7000l82q,2023-11-06T21:30:39.040Z,"120 km NW of Buala, Solomon Islands",earthquake,11.43,1.941,0.15,13,reviewed,us,us
2023-10-27T00:06:32.635Z,48.2677,154.8447,54.04,4.1,mb,16,181,5.175,0.59,us,us7000l82p,2023-11-04T04:45:27.040Z,"283 km SSW of Severo-Kuril’sk, Russia",earthquake,13.47,9.927,0.198,7,reviewed,us,us
2023-10-27T00:06:02.524Z,31.482,-103.476,4.5241,1.7,ml(texnet),19,79,0.1,0.4,tx,tx2023vahp,2023-10-27T17:18:52.659Z,"6 km NNE of Pecos, Texas",earthquake,2.289019131,1.594862697,0.3,13,reviewed,tx,tx
2023-10-26T23:57:03.093Z,58.0783,-153.8132,65.4,2,ml,,,,0.42,ak,ak023dqvpymd,2023-10-27T00:00:28.862Z,"53 km W of Aleneva, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-10-26T23:52:42.650Z,19.8953,-66.1166,33,3.8,md,15,266,1.5866,0.3,pr,pr2023299001,2023-10-27T01:16:03.040Z,"158 km N of San Juan, Puerto Rico",earthquake,1.67,21.92,0.01,9,reviewed,pr,pr
2023-10-26T23:52:37.711Z,60.324,-141.1923,11.4,2.1,ml,,,,0.64,ak,ak023dqvoypn,2023-10-26T23:54:29.885Z,"119 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-26T23:50:01.035Z,60.6379,-145.3095,0,1.9,ml,,,,0.56,ak,ak023dqvogg7,2023-10-26T23:51:45.307Z,"26 km ENE of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-26T23:46:36.313Z,31.668,-104.375,7.0571,1.9,ml(texnet),16,57,0,0.2,tx,tx2023vagz,2023-10-27T12:27:31.571Z,"56 km S of Whites City, New Mexico",earthquake,1.02929196,1.388548447,0.1,18,reviewed,tx,tx
2023-10-26T23:45:03.800Z,40.1565,-121.0941667,3.55,2.05,md,26,39,0.09919,0.15,nc,nc73951865,2023-10-27T10:22:11.658Z,"2 km SW of Canyondam, CA",earthquake,0.32,0.98,0.22,32,reviewed,nc,nc
2023-10-26T23:32:39.810Z,19.3934993743896,-155.442840576172,4.55000019073486,1.77999997,md,36,48,,0.219999999,hv,hv73626232,2023-10-26T23:35:52.380Z,"21 km N of Pāhala, Hawaii",earthquake,0.36,1.02999997,1.28999996,18,automatic,hv,hv
2023-10-26T23:32:15.269Z,31.679,-104.371,6.0802,2.9,ml(texnet),34,57,0.1,0.2,tx,tx2023vagn,2023-10-27T10:25:29.066Z,"55 km S of Whites City, New Mexico",earthquake,0.6757729392,0.6614416314,0.2,26,reviewed,tx,tx
2023-10-26T23:26:15.517Z,-22.9917,170.2434,10,5.2,mww,81,28,2.608,0.58,us,us7000l6pl,2023-11-03T03:18:10.040Z,"284 km E of Vao, New Caledonia",earthquake,8.44,1.789,0.069,20,reviewed,us,us
2023-10-26T23:14:30.738Z,56.4019,-149.3159,10,2.7,ml,22,228,2.258,0.6,us,us7000l6q2,2023-10-28T20:23:55.040Z,"Gulf of Alaska",earthquake,4.19,2.018,0.085,18,reviewed,us,us
2023-10-26T23:14:13.983Z,62.9441,-148.0258,46.1,2.1,ml,,,,0.81,ak,ak023dqvgrnf,2023-10-26T23:16:07.017Z,"68 km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-26T23:05:39.590Z,19.2071666666667,-155.486666666667,32.06,2.65,ml,60,79,,0.1,hv,hv73626197,2023-10-30T03:26:46.040Z,"0 km WNW of Pāhala, Hawaii",earthquake,0.44,0.52,0.132867348489307,33,reviewed,hv,hv
2023-10-26T23:01:12.695Z,-21.8433,-68.7479,141.243,4.6,mb,35,41,0.461,0.63,us,us7000l6pg,2023-10-28T20:38:44.040Z,"70 km NNE of Calama, Chile",earthquake,3.44,7.188,0.165,11,reviewed,us,us
2023-10-26T22:56:17.713Z,40.1013,-119.6696,14.7,1.5,ml,4,185.52,0.084,0.0375,nn,nn00867986,2023-10-27T00:39:05.291Z,"17 km NNW of Sutcliffe, Nevada",earthquake,,3.5,0.56,4,reviewed,nn,nn
2023-10-26T22:54:50.620Z,40.0731667,-123.7316667,21.55,1.94,md,40,71,0.05532,0.14,nc,nc73951815,2023-10-27T20:09:11.139Z,"9 km ESE of Redway, CA",earthquake,0.29,0.32,0.192,35,reviewed,nc,nc
2023-10-26T22:42:22.449Z,-61.1843,159.7583,10,4.4,mb,18,118,6.719,0.47,us,us7000l7vq,2023-11-06T21:27:42.040Z,"Balleny Islands region",earthquake,12.87,1.909,0.134,16,reviewed,us,us
2023-10-26T22:32:45.808Z,31.388,-103.523,3.2523,1.5,ml(texnet),15,71,0,0.2,tx,tx2023vaen,2023-10-27T17:45:49.140Z,"2 km NE of Lindsay, Texas",earthquake,1.554440064,1.649083569,0.1,6,reviewed,tx,tx
2023-10-26T22:28:43.864Z,13.5182,146.3101,10,4.6,mb,34,65,1.404,0.72,us,us7000l7vn,2023-11-04T02:10:52.040Z,"153 km E of Yigo Village, Guam",earthquake,8.92,1.866,0.116,22,reviewed,us,us
